7,7/24/05,0:00:00,0
9,7/24/05,0:00:00,0
7,7/24/05,0:30:00,1
9,7/24/05,0:30:00,0
7,7/24/05,1:00:00,0
9,7/24/05,1:00:00,0
7,7/24/05,1:30:00,0
9,7/24/05,1:30:00,0
7,7/24/05,2:00:00,0
9,7/24/05,2:00:00,0
7,7/24/05,2:30:00,2
9,7/24/05,2:30:00,0
7,7/24/05,3:00:00,0
9,7/24/05,3:00:00,0
7,7/24/05,3:30:00,0
9,7/24/05,3:30:00,0
7,7/24/05,4:00:00,0
9,7/24/05,4:00:00,0
7,7/24/05,4:30:00,0
9,7/24/05,4:30:00,0
7,7/24/05,5:00:00,0
9,7/24/05,5:00:00,0
7,7/24/05,5:30:00,0
9,7/24/05,5:30:00,0
7,7/24/05,6:00:00,0
9,7/24/05,6:00:00,0
7,7/24/05,6:30:00,0
9,7/24/05,6:30:00,0
7,7/24/05,7:00:00,0
9,7/24/05,7:00:00,0
7,7/24/05,7:30:00,2
9,7/24/05,7:30:00,3
7,7/24/05,8:00:00,0
9,7/24/05,8:00:00,0
7,7/24/05,8:30:00,0
9,7/24/05,8:30:00,0
7,7/24/05,9:00:00,0
9,7/24/05,9:00:00,1
7,7/24/05,9:30:00,1
9,7/24/05,9:30:00,1
7,7/24/05,10:00:00,0
9,7/24/05,10:00:00,0
7,7/24/05,10:30:00,0
9,7/24/05,10:30:00,0
7,7/24/05,11:00:00,1
9,7/24/05,11:00:00,0
7,7/24/05,11:30:00,0
9,7/24/05,11:30:00,0
7,7/24/05,12:00:00,0
9,7/24/05,12:00:00,0
7,7/24/05,12:30:00,0
9,7/24/05,12:30:00,0
7,7/24/05,13:00:00,0
9,7/24/05,13:00:00,0
7,7/24/05,13:30:00,0
9,7/24/05,13:30:00,0
7,7/24/05,14:00:00,0
9,7/24/05,14:00:00,0
7,7/24/05,14:30:00,0
9,7/24/05,14:30:00,0
7,7/24/05,15:00:00,0
9,7/24/05,15:00:00,0
7,7/24/05,15:30:00,0
9,7/24/05,15:30:00,2
7,7/24/05,16:00:00,0
9,7/24/05,16:00:00,0
7,7/24/05,16:30:00,0
9,7/24/05,16:30:00,1
7,7/24/05,17:00:00,1
9,7/24/05,17:00:00,1
7,7/24/05,17:30:00,2
9,7/24/05,17:30:00,1
7,7/24/05,18:00:00,4
9,7/24/05,18:00:00,4
7,7/24/05,18:30:00,1
9,7/24/05,18:30:00,0
7,7/24/05,19:00:00,2
9,7/24/05,19:00:00,0
7,7/24/05,19:30:00,1
9,7/24/05,19:30:00,2
7,7/24/05,20:00:00,0
9,7/24/05,20:00:00,0
7,7/24/05,20:30:00,0
9,7/24/05,20:30:00,0
